"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"1592","VI_008_707",328,1,"shall we read it","1","shall","shall","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1593","VI_008_707",329,1,"=gasps trick or treat","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1594","VI_008_707",330,1,"=gasps trick or treat","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1595","VI_008_707",333,1,"do you know what to do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1596","VI_008_707",334,1,"trick or treat","1","trick","trick","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1597","VI_008_707",335,1,"can you do trick or treat","1","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1598","VI_008_707",337,1,"heroes and mermaids skip down the street","4","skip","skip","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1599","VI_008_707",338,1,"even monsters love a Halloween","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1600","VI_008_707",339,1,"treat","1","treat","treat","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1601","VI_008_707",340,1,"let me see what that treat looks like","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1602","VI_008_707",341,1,"whats it say","1","whats","what","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1603","VI_008_707",342,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1604","VI_008_707",343,1,"do you say thank you","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1605","VI_008_707",344,1,"can I read it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1606","VI_008_707",345,1,"or are you gonna chew on it","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1607","VI_008_707",346,1,"youre gonna chew on it okay","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"1608","VI_008_707",347,1,"thats your choice","1","thats","that","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1609","VI_008_707",348,1,"I love you","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1610","VI_008_707",349,1,"=gasps I love you","4","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"1611","VI_008_707",350,1,"=kisses =kisses =kisses =kisses =kisses","2","kisses","kiss","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1612","VI_008_707",351,1,"you g should I get that sugar off your neck","3","should","should","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1613","VI_008_707",352,1,"you have sugar on your neck","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1614","VI_008_707",353,1,"=kisses =kisses =kisses =kisses =kisses","2","kisses","kiss","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1615","VI_008_707",354,1,"yeah sugar on your neck","2","sugar","sugar","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1616","VI_008_707",355,1,"=gasps happy Halloween","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1617","VI_008_707",359,1,"are you hitting the button","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1618","VI_008_707",360,1,"oh yeah youre hitting the ghost button","4","hitting","hit","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"1619","VI_008_707",361,1,"theres oodles of candy and theres something much better","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1620","VI_008_707",365,1,"so you decided that one was a good one","3","decided","decide","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1621","VI_008_707",367,1,"I thought you said you were tired","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1622","VI_008_707",369,1,"Dada broke the cauliflower","2","broke","break","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1623","VI_008_707",373,1,"oh it is not","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1624","VI_008_707",374,1,"youre being silly","2","being","be","AUX","VBG","VerbForm=Ger","3","cop",NA,NA,"present"
"1625","VI_008_707",376,1,"are we laughing at Daddy","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1626","VI_008_707",378,1,"can you laugh at Dada","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1627","VI_008_707",379,1,"yeah we laugh","3","laugh","laugh","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1628","VI_008_707",380,1,"laugh hard at Dada hahahaha","1","laugh","laugh","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1629","VI_008_707",381,1,"can you laugh at Dada","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1630","VI_008_707",383,1,"alright can it be delivered","2","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1631","VI_008_707",385,1,"and let me know when it comes","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1632","VI_008_707",386,1,"and if its xxx standard","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"displaced"
"1633","VI_008_707",387,1,"oh Im sure it will","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1634","VI_008_707",388,1,"I mean thats not a cheap rocking horse either","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","parataxis",NA,NA,"present"
"1635","VI_008_707",390,1,"so are you gonna stay in a hotel until you leave","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1636","VI_008_707",393,1,"he chucks it down","2","chucks","chuck","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1637","VI_008_707",395,1,"youre out of your mind isnt he closed","1","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1638","VI_008_707",396,1,"xxx closed","2","closed","close","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"1639","VI_008_707",398,1,"okay buy the xxx","2","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1640","VI_008_707",401,1,"I havent had a xxx","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1641","VI_008_707",408,1,"xxx to help you come in","3","help","help","VERB","VB","VerbForm=Inf","1","xcomp",NA,NA,"uncategorized"
"1642","VI_008_707",410,1,"then I wanted to be down","3","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1643","VI_008_707",412,1,"all xxx will xxx and they dont know if they will go","3","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1644","VI_008_707",413,1,"they keep xxx by our big dog","2","keep","keep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1645","VI_008_707",416,1,"okay honey one more match and then youre gonna go xxx","9","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","2","conj",NA,"SpaceAfter=No","displaced"
"1646","VI_008_707",418,1,"Im going to fall","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1647","VI_008_707",419,1,"are you upset xxx your money xxx","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1648","VI_008_707",420,1,"I dont care","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1649","VI_008_707",421,1,"dont want your beers xxx","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"1650","VI_008_707",424,1,"can I get my hug","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1651","VI_008_707",425,1,"Regina where did you order these cookies from","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"1652","VI_008_707",428,1,"<dirt I ask my> = sings","4","ask","ask","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA,"present"
"1653","VI_008_707",431,1,"say I want to play the whole piano","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1654","VI_008_707",432,1,"oh you turned down the volume","3","turned","turn","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1655","VI_008_707",433,1,"I turned it back up","2","turned","turn","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1656","VI_008_707",437,1,"can you tell me","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1657","VI_008_707",439,1,"Im gonna","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1658","VI_008_707",440,1,"Im gonna play some keys","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1659","VI_008_707",441,1,"you tell me if its high or low okay","2","tell","tell","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1660","VI_008_707",443,1,"<listen> = whispers ready","2","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","uncategorized"
"1661","VI_008_707",444,1,"whats this","1","whats","what","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1662","VI_008_707",445,1,"is this high or low","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"1663","VI_008_707",446,1,"low thats low","1","low","low","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1664","VI_008_707",448,1,"what you want to listen to that","3","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1665","VI_008_707",449,1,"okay so I have tried to register and Ive been trying for the past week and it isnt allowing me to","4","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"1666","VI_008_707",450,1,"and I did contact the program director xxx","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"1667","VI_008_707",451,1,"xxx what to do at this point","4","do","do","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1668","VI_008_707",452,1,"and I know thats not really in your xxx","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1669","VI_008_707",453,1,"Ill try","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"1670","VI_008_707",458,1,"yeah he accepted it last night when I went in there","3","accepted","accept","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1671","VI_008_707",459,1,"I said okay","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1672","VI_008_707",460,1,"youre done","2","done","do","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"1673","VI_008_707",461,1,"and he was like","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"1674","VI_008_707",462,1,"okay youre right","2","youre","your","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1675","VI_008_707",463,2,"Im ready for bed now","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1676","VI_008_707",466,1,"yeah heres a bite","2","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1677","VI_008_707",467,1,"hotdog with ketchup and mustard","1","hotdog","hotdog","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1678","VI_008_707",468,1,"dont even that hot dog is <good> = laughs","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","9","aux",NA,"SpaceAfter=No","present"
"1679","VI_008_707",470,1,"was it the mustard that you didnt like","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"1680","VI_008_707",472,1,"here uh maybe it was the mustard that you didnt really like","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA,"displaced"
"1681","VI_008_707",474,1,"it has a lot of ketchup on it this time","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1682","VI_008_707",475,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1683","VI_008_707",477,1,"Ill eat the one that was in your mouth","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"1684","VI_008_707",478,1,"mm nice guacamole mm","1","mm","mm","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1685","VI_008_707",481,1,"heres a bite of guacamole on the fork","1","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1686","VI_008_707",482,1,"good job trying again","3","trying","try","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"1687","VI_008_707",484,1,"you have this thing","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1688","VI_008_707",487,1,"and now what are you gonna do","4","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"displaced"
"1689","VI_008_707",488,1,"oh it theres no more on the floor","3","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"1690","VI_008_707",489,1,"you picked them all up already","2","picked","pick","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1691","VI_008_707",490,1,"can I close the drawer now","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1692","VI_008_707",491,1,"okay close it","2","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1693","VI_008_707",492,1,"close the drawer","1","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1694","VI_008_707",493,1,"close it up","1","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1695","VI_008_707",494,1,"no thats the cabinet","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1696","VI_008_707",495,1,"come find the t","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1697","VI_008_707",497,1,"and close it","2","close","close","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1698","VI_008_707",498,1,"close it","1","close","close","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1699","VI_008_707",499,1,"no no no push from this side","4","push","push","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1700","VI_008_707",500,1,"you have to come around the drawer","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1701","VI_008_707",501,1,"there you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1702","VI_008_707",503,1,"so I emailed the professor today to let me in the class that was full","3","emailed","email","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1703","VI_008_707",504,1,"and I said","3","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"1704","VI_008_707",506,1,"like so I put a al in it","4","put","put","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1705","VI_008_707",507,1,"like I think it was ml ul rl rl yl and I said ml ul rl rl al yl","3","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1706","VI_008_707",508,1,"yeah she was like theres no al in my last name","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"1707","VI_008_707",509,1,"like ugh god all you people like","7","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1708","VI_008_707",510,1,"god just have to take yourself so seriously","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1709","VI_008_707",512,1,"she said yeah shed put me on the waitlist","2","said","say","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1710","VI_008_707",514,1,"yeah so I emailed the lady again today","4","emailed","email","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1711","VI_008_707",516,1,"and Im like like how do I bypass the full classes","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1712","VI_008_707",517,1,"and she goes","3","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1713","VI_008_707",518,1,"I emailed you last week","2","emailed","email","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1714","VI_008_707",519,1,"did you look at it more closely","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1715","VI_008_707",520,2,"because I didnt","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1716","VI_008_707",521,1,"well didnt look at it that closely I just kinda was like oh this","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1717","VI_008_707",522,1,"it was a nice option","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"1718","VI_008_707",523,1,"it was like one of the first ones I saw","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1719","VI_008_707",524,1,"okay heres the book","2","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1720","VI_008_707",529,1,"okay that is what I saw","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1721","VI_008_707",530,1,"well Im just afraid its gonna be slightly too high","3","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"1722","VI_008_707",531,1,"but at least he can grow into it and he can climb on it","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"1723","VI_008_707",532,1,"like it just wont be as easy","1","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1724","VI_008_707",533,1,"and I like how the ear is the same with the realistic noises are important","3","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","15","csubj",NA,NA,"present"
"1725","VI_008_707",534,1,"are you ready to read now","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1726","VI_008_707",537,1,"LittlePenguin has no one to play with","2","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1727","VI_008_707",538,1,"why dont you build a snow den says MommyPenguin","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"1728","VI_008_707",539,1,"LittlePenguin uses his tiny wings to make a giant pile of fluffy white snow like this","2","uses","use","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1729","VI_008_707",540,1,"=exhales pile it up","3","pile","pile","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1730","VI_008_707",541,1,"feel LittlePenguins soft wings","1","feel","feel","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1731","VI_008_707",544,1,"turn the page","1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1732","VI_008_707",545,1,"that looks fun says Littlepolarbear","2","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1733","VI_008_707",546,1,"can I help","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1734","VI_008_707",547,1,"my paws are good for digging","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1735","VI_008_707",548,1,"Littlepolarbear digs a cave in the giant snow pile","2","digs","dig","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1736","VI_008_707",550,1,"so you can go inside of the snow pile","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1737","VI_008_707",551,1,"feel Littlepolarbears furry paws and fur","1","feel","feel","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1738","VI_008_707",552,1,"turn the page","1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1739","VI_008_707",553,1,"do you need help asked Littleseal","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1740","VI_008_707",554,1,"my fins and tail are perfect for patting the snow","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1741","VI_008_707",555,1,"Littleseal pats the snow den until its smooth and hard","2","pats","pat","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1742","VI_008_707",556,1,"feel Littleseals velvety fins and tail","1","feel","feel","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1743","VI_008_707",557,1,"lets turn the page","2","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1744","VI_008_707",558,1,"could I help too","1","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1745","VI_008_707",559,1,"asks Littlefoxpup","1","asks","ask","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1746","VI_008_707",560,1,"my tail can sweep away the snow","3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1747","VI_008_707",561,1,"littlefoxpup sweeps the snow away until the path is clear","2","sweeps","sweep","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","csubj",NA,NA,"present"
"1748","VI_008_707",562,1,"feel Littlefoxpups fluffy tail and coat","1","feel","feel","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1749","VI_008_707",563,1,"doesnt really feel very fluffy does it","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1750","VI_008_707",564,1,"ooh we used to be obsessed with this trick or treat book","3","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1751","VI_008_707",565,1,"you wanna read that one","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1752","VI_008_707",566,1,"okay here Gigi will read that","4","will","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1753","VI_008_707",567,1,"Im gonna send it to her","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1754","VI_008_707",568,1,"Im gonna go upstairs to something and Ill be right back","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1755","VI_008_707",570,1,"I had these um","2","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1756","VI_008_707",572,1,"and he wanted the","3","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1757","VI_008_707",574,1,"I was like","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"1758","VI_008_707",575,1,"what am I getting you","2","am","be","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
