doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
VI_007_204,285,1,aw my little kitten,1,aw,ee,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_007_204,286,1,here here's a car vroom vroom vroom vroom vroom,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_007_204,287,1,no its a car,3,s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_007_204,288,1,it's a projector to see how everybody talks,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_007_204,290,1,Grant you're scaring Griffin,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_007_204,293,1,it's okay,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_007_204,294,1,he's scared he doesn't want that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA,present
VI_007_204,296,1,stop,1,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_007_204,297,1,stop,1,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_007_204,298,1,give him a little kissy,1,give,give,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_007_204,300,1,you're scaring him,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_007_204,301,1,you're scaring him can you be a little more quiet,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_007_204,303,1,thank you because you're scaring him,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_007_204,305,1,<rockabye baby on the tree top>,2,rockabye,rockabye,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_007_204,306,1,<when the wind blows the cradle will> =sings,5,blows,blow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,NA,NA,present
VI_007_204,307,1,why are you doing xxx,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_007_204,308,1,<the cradle will drop> =sings,4,will,will,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_007_204,309,1,<down the bough breaks the cradle will drop> =sings,5,breaks,break,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_007_204,317,1,I'm coming back like xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_007_204,319,1,I didn't you say,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_008_707,1,1,I don't think Lane needs to sleep with Felix,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,4,1,after playing with Felix for,2,playing,play,VERB,VBG,VerbForm=Ger,5,advcl,NA,NA,present
VI_008_707,6,1,I was gonna do that,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,7,1,do you want a hotdog with ketchup,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,14,1,I don't know we already made it and it looks really yummy,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,15,1,oh guess what they said to your propane tank,2,guess,guess,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,17,1,they didn't have any there,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_008_707,18,1,but I gave it the good old shakarooskic so we're probably fine,3,gave,give,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,21,1,their other one is like a quarter full or half full so,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,NA,NA,present
VI_008_707,22,1,it can be enough for the xxx,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,23,1,I figured it wasn't worth turning around and heading deeper into town for,2,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,24,1,yeah the guy says they oh your tank's expired,4,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,28,1,was she like it's Marie not Maria,1,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,29,1,my goodness what did you find now,4,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,NA,displaced
VI_008_707,30,1,well what did she say then,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,32,1,it's a waitlist uh,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,46,1,what do you wanna do again,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,47,1,want me to tickle you again,1,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,55,1,=gasps,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,60,1,=gasps,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,66,1,=gasps,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,82,1,did tell you I thought I was xxx,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,aux,NA,NA,displaced
VI_008_707,85,1,oh it's smelly,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,88,1,am not,1,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
VI_008_707,89,1,this makes me so sad,2,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,90,1,=imitatescrying,2,imitatescrying,imitatescry,VERB,VBG,VerbForm=Ger,0,root,NA,SpacesAfter=\n,present
VI_008_707,91,1,there it is,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,SpacesAfter=\n,present
VI_008_707,92,1,xxx more than we did,5,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,advcl,NA,SpacesAfter=\n,displaced
VI_008_707,94,1,we're gonna see if it holds one hundred and eighty pounds,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,96,1,that's not your cracker,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,99,1,how are you doing,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,101,1,hi mister Lane,2,mister,mister,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,102,1,would you like to watch xxx,1,would,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,103,1,okay we haven't watched that in a few days,3,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_008_707,104,1,I'm gonna go get xxx food and xxx okay,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,105,1,what is that,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,106,1,are you = laughs,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,107,1,you could have knocked something over,2,could,could,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,108,1,there we go,3,go,go,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,109,1,I think we're probably out of xxx with this one,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,110,1,got mold or something on the side of it,1,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,112,1,I wanna see how it feels,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,113,1,it's it's xxx,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,114,1,don't let xxx doing good,1,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,NA,SpaceAfter=No,uncategorized
VI_008_707,115,1,going out a little bit,1,going,go,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_008_707,117,1,maybe Josh can knock you into this dude or something,3,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,118,1,I'm not xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,119,1,we're not throwing anything out,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,120,1,this is this is very smart,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,124,1,she's not worried,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,125,1,that's what she sounds like,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,127,1,oh I didn't mean to poke you in the face bubba I'm sorry,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_008_707,128,1,okay let's go get him,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpaceAfter=No,uncategorized
VI_008_707,129,1,a little snobby a little bit but no worse than what they said,13,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,acl,NA,SpacesAfter=\n,displaced
VI_008_707,131,1,honestly the fact they're fucking with you it's your fucking money,5,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
VI_008_707,132,1,you are paying for this education like,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,133,1,I don't really fucking care what they have to say or how hoity and toity or whatever the hell,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_008_707,134,1,they are professors they are fucking use like sorry,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,135,1,I really don't have,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_008_707,136,1,high things to say about teachers in general,4,say,say,VERB,VB,VerbForm=Inf,2,acl,NA,NA,uncategorized
VI_008_707,138,1,how many legs does Felix have,4,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,present
VI_008_707,140,1,oh my goodness you're so,5,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,141,1,you want down with Felix,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,142,1,oh you don't want down,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_008_707,143,1,oh you do want down,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,145,1,I don't know xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,150,1,but that's xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,151,1,can I have Felix,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,152,1,can I have Felix,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,154,1,I want Felix,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,155,1,I wanna play with Felix,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,157,1,please can I play with him now,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,158,1,I wanna play with,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,159,1,play then I'll play with his legs,1,play,play,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,160,1,I got his leg,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,161,1,is that okay,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,162,1,I got his leg,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,164,1,what about his back leg you got his front leg,7,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,165,1,here's his back leg here,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,166,1,that's his back leg,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,167,1,yeah there it is,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,SpacesAfter=\n,present
VI_008_707,170,1,his back legs look also his tail,4,look,look,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,173,1,who are you talking about,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_008_707,174,1,all right we're gonna xxx,4,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,176,1,hi how are you,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,177,1,<the puppy sized stuffed animal> = laughs,4,sized,size,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,180,1,might as well just put a real dog in bed with him I mean,1,might,might,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,181,1,yeah we keep,3,keep,keep,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,183,1,Mama and Dada are xxx with or without putting you in bed,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,184,1,that's funny,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,185,1,you wanna know what makes it really even more funny,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,186,1,I didn't know any of it happened so = laughs,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_008_707,187,1,and I'm probably more tired than you are today,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,188,1,I don't know why that is jeez,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,189,1,it's like,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,191,1,you know when your your adrenaline is all amped and you're stressed about = groans,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,193,1,do you need to go out Bower,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,194,1,you wanna go outside,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,195,1,it's out of date,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,196,1,um did they fill it anyway,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
VI_008_707,197,1,just get another one,2,get,get,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,199,1,I jus well I just had them both filled,2,jus,jus,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,200,1,whenever we bought that heater what three weeks ago,3,bought,buy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,202,1,I guess all those xxx are off huh,2,guess,guess,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,203,1,I don't see any out in the garage,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,204,1,I don't see them anyway,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,206,1,we've got plenty of plates,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,207,1,what we don't have is chairs,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_008_707,210,1,looks good,1,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,211,1,not bad are they,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
VI_008_707,212,1,I didn't even do xxx that cow,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_008_707,213,1,all I did was grill them mm mm,3,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,214,1,we uh,2,uh,uh,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,218,1,worry about the xxx,1,worry,worry,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,219,1,no we're xxx,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,220,1,I'm throwing xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_008_707,221,1,it's like you removed the xxx,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,222,1,=laughs well yeah,2,laughs,laugh,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,224,1,everybody's xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,226,1,you did it Lane,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,227,1,I didn't want it,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_008_707,230,1,xxx the later it was,5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,NA,SpacesAfter=\n,displaced
VI_008_707,231,2,I just liked it,3,liked,like,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,232,1,you'd wanna xxx,2,'d,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,233,1,look how stupid was that,1,look,look,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_008_707,234,1,you picking it xxx,2,picking,pick,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_008_707,235,1,it's too bad,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,236,1,I don't know,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_008_707,237,1,to look at him he's really full xxx,2,look,look,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_008_707,238,1,what's this bit,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,239,1,we were out,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,cop,NA,NA,displaced
VI_008_707,240,1,yeah we drove xxx,3,drove,drive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,242,1,no I gotta xxx,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,acl:relcl,NA,SpaceAfter=No,displaced
VI_008_707,244,1,I mean really,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,246,1,when he heard a loud voice coming from inside his burrow,3,heard,hear,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,247,1,I'm the giant,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_008_707,248,1,you're down,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_008_707,249,1,you don't wanna read anymore,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_008_707,250,1,you do,2,do,do,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,251,1,well then you'd need to come up and get in my lap,4,'d,would,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_008_707,253,1,here's the book,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,254,1,you wanna hold it,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_008_707,256,1,I'm the giant jumparee,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_008_707,257,1,and I'm = whispers as can be,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,SpacesAfter=\s\s,present
VI_008_707,258,1,is the jab giant jumparee scary,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_008_707,259,1,=gasps help,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,260,1,help cried Rabbit,2,cried,cry,VERB,VBN,Tense=Past|VerbForm=Part,3,amod,NA,NA,displaced
VI_008_707,261,1,what's the matter Rabbit,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_008_707,262,1,asked Cat,1,asked,ask,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,263,1,there's a giant jumparee in my burrow,2,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_008_707,264,1,said Rabbit,1,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,265,1,oh don't worry said Cat,2,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,4,aux,NA,SpaceAfter=No,uncategorized
VI_008_707,266,1,I'll slink inside,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_008_707,268,1,=gasps,2,gasps,gasp,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_008_707,269,2,Cat slunk up to the burrow,2,slunk,slink,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_008_707,270,1,but just as she was about to slink inside,5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA,displaced
VI_008_707,271,1,she heard a loud voice,2,heard,hear,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
