"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"1399","VI_003_405",313,1,"=gasps I wanna w","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1400","VI_003_405",314,1,"yeah my my my got her over here","5","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1401","VI_003_405",315,1,"hey what's this","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"1402","VI_003_405",318,2,"I wanna bring something to give him","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1403","VI_003_405",324,1,"xxx put it on xxx","2","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1404","VI_003_405",325,1,"I'm hungry","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1405","VI_003_405",326,1,"you don't want to know xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1406","VI_003_405",327,1,"I don't want to xxx","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"1407","VI_003_405",328,1,"she does it on purpose just to be funny","2","does","do","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","advcl",NA,NA,"present"
"1408","VI_003_405",331,1,"<PawPatrol PawPatrol be there on the double PawPatrol PawPatrol be there at the double xxx> = sings","4","be","be","AUX","VB","VerbForm=Inf","5","cop",NA,NA,"uncategorized"
"1409","VI_003_405",332,1,"<PawPatrol here we come> = sings","5","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","parataxis",NA,"SpaceAfter=No","present"
"1410","VI_003_405",337,1,"=gasps","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1411","VI_003_405",338,1,"now can you put on music please","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1412","VI_003_405",339,1,"this is my favorite song she sings","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1413","VI_003_405",340,1,"go Brooks","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","2","compound",NA,NA,"uncategorized"
"1414","VI_003_405",341,1,"<and my faith will be much stronger> = sings","5","will","will","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"1415","VI_003_405",343,1,"<spirit lead me with my trust is without borders> = sings","3","lead","lead","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1416","VI_003_405",344,1,"<let me walk upon the water> = sings","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1417","VI_003_405",345,1,"<wherever you would call me> = sings","4","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1418","VI_003_405",346,1,"<see my dreams and then my feet could ever wander> = sings","2","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1419","VI_003_405",347,1,"<and my faith will be much stronger> = sings","5","will","will","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"1420","VI_003_405",349,1,"<spirit wake me when my trust is without borders> = sings","3","wake","wake","VERB","VB","Typo=Yes|VerbForm=Inf","2","parataxis",NA,NA,"uncategorized"
"1421","VI_003_405",351,1,"<wherever you would call me> = sings","4","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1422","VI_003_405",352,1,"<take me deeper than my feet would ever wander> = sings","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1423","VI_003_405",353,1,"<and my faith will be much stronger in the princess of my savior> = sings","5","will","will","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"1424","VI_003_405",354,1,"<and my trust is without borders> = sings","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"1425","VI_003_405",355,1,"<and walk around the water> = sings","3","walk","walk","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1426","VI_003_405",356,1,"<forever you would call me> = sings","4","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1427","VI_003_405",357,1,"<me deeper than my faith would ever wander> = sings","7","would","would","AUX","MD","VerbForm=Fin","9","aux",NA,NA,"displaced"
"1428","VI_003_405",358,1,"<and my faith will be made stronger> = sings","5","will","will","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"1429","VI_003_405",360,1,"<spirit least of all I'll try in the water > = sings","7","'ll","will","AUX","MD","VerbForm=Fin","8","aux",NA,NA,"displaced"
"1430","VI_003_405",361,1,"<when you walk upon the water> = sings","4","walk","walk","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","advcl",NA,NA,"present"
"1431","VI_003_405",362,1,"<whenever you would call me> = sings","4","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1432","VI_003_405",363,1,"<take me deep> = sings","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1433","VI_003_405",364,1,"<could ever wander> = sings","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1434","VI_003_405",366,1,"I want xxx","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1435","VI_003_405",367,1,"I know this is the last one so","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1436","VI_003_405",368,1,"can I go pottyc","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1437","VI_003_405",371,1,"Elena let's fight","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"1438","VI_003_405",373,1,"oh I have to pottyc","3","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"1439","VI_003_405",374,1,"I like it I really do like really really","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","discourse",NA,NA,"present"
"1440","VI_003_405",375,1,"like really really really","1","like","like","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1441","VI_003_405",378,1,"what are you doing xxx","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1442","VI_003_405",381,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1443","VI_003_405",382,1,"then I don't","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"1444","VI_003_405",384,1,"and I don't care","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"1445","VI_003_405",387,1,"can I see","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1446","VI_003_405",390,1,"that can be your xxx","2","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1447","VI_003_405",391,1,"you can ask xxx","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1448","VI_003_405",392,1,"wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1449","VI_003_405",393,1,"that's Elsa","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1450","VI_003_405",395,1,"Daddy turn it this way","2","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1451","VI_003_405",397,1,"<be our guest> = sings","2","be","be","AUX","VB","VerbForm=Inf","4","cop",NA,NA,"uncategorized"
"1452","VI_003_405",398,1,"look when I say go you say lalalac ready steady go","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1453","VI_003_405",399,1,"we found SnowWhite","2","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1454","VI_003_405",400,1,"open the","1","open","open","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1455","VI_003_405",401,1,"Ariel we found her","3","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"1456","VI_003_405",403,1,"=gasps we we already saw SnowWhite right","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1457","VI_003_405",405,1,"Dumbo what's this one","1","Dumbo","Dumbo","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1458","VI_003_405",407,1,"I don't have my socks on or anything","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"1459","VI_003_405",408,1,"I wanna xxx","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1460","VI_003_405",411,1,"just so I can finish my project","4","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"1461","VI_003_405",414,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"1462","VI_003_405",422,1,"did you make dinner and all of this","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1463","VI_003_405",423,1,"Dad can we xxx","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"1464","VI_003_405",424,1,"lookit","1","lookit","lookit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"1465","VI_003_405",425,1,"I think it's coming on","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1466","VI_003_405",426,1,"I think it's coming on","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1467","VI_003_405",428,1,"put your shirt on","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1468","VI_003_405",436,1,"I just give him a towel","3","give","give","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"1469","VI_003_405",437,1,"I get him on a towel","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1470","VI_003_405",438,1,"then I get my barbie","3","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1471","VI_003_405",442,1,"oh I'm getting to eat it","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1472","VI_003_405",443,1,"I'm eating it","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1473","VI_003_405",444,1,"look I'm eating it","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1474","VI_003_405",445,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1475","VI_003_405",446,1,"I ate that xxx white","2","ate","eat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1476","VI_003_405",449,1,"and I xxx be warm","4","be","be","AUX","VB","VerbForm=Inf","5","cop",NA,NA,"uncategorized"
"1477","VI_003_405",451,1,"I can't","2","ca","can","AUX","MD","VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1478","VI_003_405",457,1,"but I didn't see her at there","3","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"1479","VI_003_405",462,1,"and they were not coming and coming and coming","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","aux",NA,NA,"displaced"
"1480","VI_003_405",467,1,"I did take off my pants","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1481","VI_003_405",468,1,"and take off my shirt","2","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1482","VI_003_405",470,1,"uh what is this shirt","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1483","VI_004_415",3,1,"oh yeah that's good","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1484","VI_004_415",5,1,"let me get a hug before I start dishes","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1485","VI_004_415",8,1,"I'll do that","2","'ll","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"1486","VI_004_415",9,1,"let's go in the other room","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"1487","VI_004_415",10,1,"let's play","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"1488","VI_004_415",12,1,"he's a stubborn little spider","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1489","VI_004_415",15,1,"=gasps are you over this","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1490","VI_004_415",17,1,"thank you misterSun","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1491","VI_004_415",18,1,"you're writing your comments","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1492","VI_004_415",19,1,"we already watched this one","3","watched","watch","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1493","VI_004_415",21,1,"here have some water","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1494","VI_004_415",22,1,"want some more","1","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1495","VI_004_415",24,1,"drink some more","1","drink","drink","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1496","VI_004_415",27,1,"kinda got my hands full","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1497","VI_004_415",28,1,"you need wipes","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1498","VI_004_415",29,1,"is that what you said","1","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1499","VI_004_415",30,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1500","VI_004_415",32,1,"no I don't think so","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"1501","VI_004_415",33,1,"I remember in real time like that she was like a terrible person to work with","2","remember","remember","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1502","VI_004_415",38,1,"I've heard that multiple times about her though","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1503","VI_004_415",39,1,"so like there there's a reason why they killed her off","5","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","advcl",NA,NA,"present"
"1504","VI_004_415",40,1,"so I'm sure the same with him","3","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1505","VI_004_415",41,1,"no no no but killed her off in the show kinda","5","killed","kill","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","1","conj",NA,NA,"displaced"
"1506","VI_004_415",43,1,"yeah you know what's funny is this time around I xxx he was always one of the more intriguing characters and this time around watching it's like you realize that he's not a good actor","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1507","VI_004_415",44,1,"like his acting is so bad","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"1508","VI_004_415",46,1,"what's that","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"1509","VI_004_415",48,1,"it's okay baby girl","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1510","VI_004_415",49,1,"it's okay baby girl","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"1511","VI_004_415",50,1,"you're so cute Lou","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1512","VI_004_415",51,1,"that was the sweetest little smile","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"displaced"
"1513","VI_004_415",55,1,"oh okay I thought I thought it xxx","4","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1514","VI_004_415",56,1,"ten little ladybugs sitting on a vine","4","sitting","sit","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1515","VI_004_415",57,1,"along came a butterfly","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1516","VI_004_415",58,1,"and then there were nine","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1517","VI_004_415",59,1,"look at this butterfly","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1518","VI_004_415",60,1,"I love him","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1519","VI_004_415",62,1,"there's nine little ladybugs skipping on a gate","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1520","VI_004_415",63,1,"along came a caterpillar","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1521","VI_004_415",64,1,"=gasps there he is he's on the gate with the ladybugs","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1522","VI_004_415",65,1,"and then there were only eight","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1523","VI_004_415",67,1,"eight little ladybugs looking up at heaven","4","looking","look","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1524","VI_004_415",68,1,"along came a bird","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1525","VI_004_415",69,1,"look at that big red bird","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1526","VI_004_415",70,1,"he's pretty","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1527","VI_004_415",71,1,"and then there were only seven","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1528","VI_004_415",73,1,"seven little ladybugs resting on sticks","4","resting","rest","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1529","VI_004_415",74,1,"along came a big green grasshopper","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1530","VI_004_415",75,1,"and then there were only six","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1531","VI_004_415",76,1,"one two three four five six =gasps look at the bees <bzzz bzzz bzzz> = imitatesbee","8","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1532","VI_004_415",77,1,"there's MamaBee with her honey","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1533","VI_004_415",79,1,"six little ladybugs flying near a hive","4","flying","fly","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1534","VI_004_415",80,1,"along came a bumblebee =coos <bzzz bzzz> = imitatesbee","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1535","VI_004_415",81,1,"and then there were only five","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1536","VI_004_415",83,1,"five little ladybugs sleeping by the shore =gasps along came a big fat fish look at him and his eyes","4","sleeping","sleep","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1537","VI_004_415",84,1,"=gasps along came a big fat fish","4","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1538","VI_004_415",85,1,"look at him and his eyes","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1539","VI_004_415",86,1,"along came a fish and then there were only four","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1540","VI_004_415",88,1,"four little ladybugs climbing up a tree","4","climbing","climb","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"1541","VI_004_415",89,1,"along came this turtle","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1542","VI_004_415",90,1,"and then there were only three","4","were","be","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1543","VI_004_415",91,1,"one two three only three ladybugs left","7","left","leave","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","displaced"
"1544","VI_004_415",92,1,"three little ladybugs drinking up dew","4","drinking","drink","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"1545","VI_004_415",93,1,"along came a duck <quack quack> = imitatesduck","2","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1546","VI_004_415",94,1,"look at the big yellow duck","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1547","VI_004_415",95,1,"mm look at that smile","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1548","VI_004_415",97,2,"I'm gonna put my guitar up","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"1549","VI_004_415",99,1,"oh my god it's a xxx singer xxx","5","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA,"present"
"1550","VI_004_415",101,1,"where did the charger go","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"1551","VI_004_415",104,1,"let's see you eat","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"1552","VI_004_415",106,1,"I'm right here","2","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1553","VI_004_415",107,1,"I just wanna see you eat","3","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"1554","VI_004_415",108,1,"sit sit sit sit sit sit","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"1555","VI_004_415",109,1,"it's like you were starving","2","'s","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1556","VI_004_415",111,1,"this is great though","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"1557","VI_004_415",112,1,"yeah your mommy loves you so much","4","loves","love","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"1558","VI_004_415",113,1,"you're eating green broccoli","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"1559","VI_004_415",114,1,"it's so good for you","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1560","VI_004_415",115,1,"yeah let's go sit back down","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"1561","VI_004_415",116,1,"we're all here together","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1562","VI_004_415",117,1,"we're all sitting together","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"1563","VI_004_415",118,1,"it's all good","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"1564","VI_004_415",120,1,"here you go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"1565","VI_004_415",121,1,"yeah because I don't see you like very often like so weird like uh","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"1566","VI_004_415",123,1,"oh my god I'm so happy for you that they stopped this construction","5","'m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"1567","VI_004_415",124,1,"but you know they got some fines","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
