"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"2154","TD_477_217",527,1,"xxx just take the toy","3","take","take","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2155","TD_477_217",529,1,"put her in the bed","1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2156","TD_477_217",530,1,"Im gonna try to get one of those","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2157","TD_477_217",532,1,"can I get it","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2158","TD_477_217",533,1,"can I be this","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2159","TD_477_217",534,1,"I want","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2160","TD_477_217",542,1,"oo lets take a xxx","2","lets","let","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2161","TD_477_217",543,1,"lets take a part","2","take","take","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2162","TD_477_217",545,1,"oo we ah","3","ah","ah","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2163","TD_477_217",555,1,"oo lets take a xxx","2","lets","let","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2164","TD_477_217",558,1,"that made me xxx","2","made","make","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2165","TD_477_217",563,1,"<do xxx> = sings","2","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2166","TD_477_217",566,1,"that was very short","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"2167","TD_477_217",567,1,"we just had to sing one song and then we go","3","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2168","TD_477_217",579,1,"how would I get a frog","2","would","would","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2169","TD_477_217",583,2,"I do baby","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2170","TD_477_217",585,1,"<do do do do do xxx> = sings","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2171","TD_477_217",586,1,"do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"2172","TD_477_217",587,1,"do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"2173","TD_477_217",588,1,"do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"2174","TD_477_217",589,1,"do do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2175","TD_477_217",590,1,"do do do do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2176","TD_477_217",591,1,"do do do do do do do do do do do","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2177","TD_477_217",592,1,"well thats a spider","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2178","TD_477_217",593,1,"is it","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"2179","TD_477_217",594,1,"I thought it was a real spider alive","2","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2180","TD_477_217",599,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2181","TD_477_217",601,1,"what happened","2","happened","happen","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2182","TD_477_217",622,1,"and I hit and I bumped my head on a wall","3","hit","hit","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2183","TD_477_217",623,1,"<mama shark do do do> = sings","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"2184","TD_477_217",625,1,"I dont know","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2185","TD_477_217",629,1,"did the other one xxx","1","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2186","TD_477_217",631,1,"what did Abby do","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2187","TD_477_217",632,1,"what did Abby do","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2188","TD_477_217",633,1,"thats a lot","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2189","TD_477_217",634,1,"I got one two three four five","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2190","TD_477_217",635,1,"are you almost done","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2191","TD_477_217",637,2,"because those take a long time","3","take","take","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2192","TD_477_217",639,1,"thats a xxx","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2193","TD_477_217",645,1,"oh my gosh Bubby you did too much","6","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","8","aux",NA,NA,"displaced"
"2194","TD_477_217",647,1,"Ill wash myself","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"2195","TD_477_217",649,1,"oh yo do do do do do do do do do do do","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2196","TD_477_217",652,1,"are you my","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2197","TD_477_217",659,1,"should we move","1","should","should","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2198","TD_477_217",663,1,"ju do do do do do","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2199","TD_477_217",664,1,"dont eat them then","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"2200","TD_477_217",665,1,"yeah xxx try one","3","try","try","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2201","TD_477_217",666,1,"if theyre hard theyre sour","4","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2202","TD_477_217",669,1,"see its yummy","1","see","see","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2203","TD_477_217",670,1,"they feel a little bit Emmie","2","feel","feel","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2204","TD_477_217",672,1,"really squishy theyll be bad","3","theyll","theyll","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2205","TD_477_217",674,1,"well its the big yeah yeah the big","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2206","TD_477_217",675,1,"give me them","1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2207","TD_477_217",678,1,"all gone we ate them all gone","4","ate","eat","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","acl:relcl",NA,NA,"displaced"
"2208","TD_477_217",679,1,"were still hungry","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"2209","TD_477_217",680,1,"were still hungry Mommy","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"2210","TD_477_217",681,1,"I wanna see what time Daddys gonna be home","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2211","TD_477_217",683,1,"can you help me write","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2212","TD_477_217",685,1,"maybe hell be at here at one thirty","3","be","be","AUX","VB","VerbForm=Inf","5","cop",NA,NA,"uncategorized"
"2213","TD_477_217",691,1,"I I dont think y","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2214","TD_477_217",692,1,"I really dont know how to know its the real Santa","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2215","TD_477_217",693,1,"how do you know its real Santa","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2216","TD_477_217",694,1,"no I promise","3","promise","promise","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2217","TD_477_217",696,1,"xxx pick her up and put her in bed","2","pick","pick","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2218","TD_477_217",697,1,"xxx baby wants to xxx","3","wants","want","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2219","TD_477_217",701,1,"Mommy will xxx put her in her bed","2","will","will","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2220","TD_477_217",702,1,"this is her toy","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2221","TD_477_217",704,1,"<why would you take that out of her hand> = yells","3","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2222","TD_477_217",705,2,"her is crying with xxx","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2223","TD_477_217",706,2,"her is","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2224","TD_477_217",707,2,"her is hungry","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2225","TD_477_217",708,1,"mm over there is ours","4","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2226","TD_477_217",709,1,"can I have one","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2227","TD_477_217",710,1,"Ill take xxx","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"2228","TD_477_217",713,1,"let me have the xxx","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2229","TD_477_217",716,1,"where are you","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"2230","TD_477_217",725,1,"<oo we ah> = imitatesAbby","4","ah","ah","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","present"
"2231","TD_477_217",727,1,"ask and","1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2232","TD_477_217",729,1,"shall","1","shall","shall","AUX","MD","VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2233","TD_477_217",730,1,"be given you","1","be","be","AUX","VB","VerbForm=Inf","2","aux:pass",NA,NA,"uncategorized"
"2234","TD_477_217",731,1,"seek","1","seek","seek","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"2235","TD_477_217",732,1,"and ye shall find","3","shall","shall","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2236","TD_477_217",734,1,"and it shall be","3","shall","shall","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2237","TD_477_217",735,1,"opened in","1","opened","open","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2238","TD_477_217",737,1,"ask and in","1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2239","TD_477_217",738,1,"shall be given you","1","shall","shall","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2240","TD_477_217",739,1,"seek","1","seek","seek","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","uncategorized"
"2241","TD_477_217",742,1,"shall find","1","shall","shall","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"2242","TD_477_217",744,1,"and it shall be","3","shall","shall","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2243","TD_477_217",745,1,"opened","1","opened","open","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"2244","TD_477_217",747,1,"how do we say the talk","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2245","TD_477_217",748,1,"xxx can we sing the song","2","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2246","TD_477_217",749,1,"<as Im doing> = sings","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2247","TD_477_217",750,1,"<follow me> = sings","2","follow","follow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2248","TD_477_217",751,1,"<do as Im doing> = sings","2","do","do","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2249","TD_477_217",757,1,"<as Im doing> = sings","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2250","TD_477_217",758,1,"<ah follow me> = sings","3","follow","follow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2251","TD_477_217",760,1,"ha follow","2","follow","follow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2252","TD_477_217",762,1,"I wanted to do it","2","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2253","TD_477_217",763,1,"<as Im doing> = sings","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2254","TD_477_217",764,1,"<follow follow> = sings","2","follow","follow","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2255","TD_477_217",767,1,"<as Im doing> = sings","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2256","TD_477_217",770,1,"that was a good one","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2257","TD_477_217",771,1,"oh this is a very short one","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2258","TD_477_217",772,1,"well I like","3","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2259","TD_477_217",773,1,"gonna grab them xxx pull you in","1","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2260","TD_477_217",776,1,"on the inhale well reach up","5","reach","reach","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2261","TD_477_217",777,1,"lean back a little","1","lean","lean","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2262","TD_477_217",779,1,"let it all go","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2263","TD_477_217",780,1,"relax through the back of the neck xxx big inhale","1","relax","relax","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2264","TD_477_217",781,1,"on the inhale to halfway lift","5","halfway","halfway","VERB","VB","VerbForm=Inf","3","acl",NA,NA,"uncategorized"
"2265","TD_477_217",782,1,"and then we will lunge back with your left foot","4","will","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2266","TD_477_217",783,1,"and then you have your","4","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2267","TD_477_217",784,1,"and come forward","2","come","come","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2268","TD_477_217",789,1,"xxx bring those xxx","2","bring","bring","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2269","TD_477_217",790,1,"dropping the xxx","1","dropping","drop","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2270","TD_477_217",793,1,"you can wrap your hand down around your back","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2271","TD_465_541",2,1,"Im going up","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2272","TD_465_541",3,1,"Im","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2273","TD_465_541",4,1,"hold on to my hand","1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2274","TD_465_541",6,1,"Im going down the wall","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2275","TD_465_541",7,1,"Ive been here when I was little a long long time ago","2","ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2276","TD_465_541",8,1,"but now Im a big xxx","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2277","TD_465_541",10,1,"I love <xxx> = yells ago","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","parataxis",NA,NA,"present"
"2278","TD_465_541",13,1,"were you hot","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"2279","TD_465_541",14,1,"xxx turn it up with Grandma and Grandpa","2","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2280","TD_465_541",15,1,"hes ready","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"2281","TD_465_541",17,1,"lets go down and eat breakfast little man","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2282","TD_465_541",19,1,"then we gotta turn the air on","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"2283","TD_465_541",22,1,"are you are you gonna take it downstairs for me","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"displaced"
"2284","TD_465_541",25,1,"you guys are making it hard for me to get out of here on time","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2285","TD_465_541",27,1,"did you get my bag down there","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2286","TD_465_541",28,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2287","TD_465_541",29,1,"got about halfway done","1","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2288","TD_465_541",29,2,"Im like I dont wanna do this anymore Im done I dont wanna play anymore","2","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"2289","TD_465_541",30,1,"and the counselors doing her room next door too so were both like wah wah this is a who wants to do this","4","doing","do","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"2290","TD_465_541",31,1,"just throw it all away","2","throw","throw","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2291","TD_465_541",32,1,"shes just reducing stuff and then shes um","3","reducing","reduce","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"2292","TD_465_541",33,1,"either gonna move into my room or move into the little bitty front room","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2293","TD_465_541",34,1,"I think she should move into the little bitty front room","2","think","think","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2294","TD_465_541",36,1,"its she doesnt mind it but if she can have mine shell take mine","3","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"2295","TD_465_541",37,1,"its the same size as mine shes right next door to me","7","shes","sh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","advcl",NA,NA,"present"
"2296","TD_465_541",38,1,"but its not next to the bathroom","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2297","TD_465_541",41,1,"well if you can not be next to the bathroom wouldnt you rather not be next to the bathroom","4","can","can","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"2298","TD_465_541",43,1,"and sometimes you can smell their poop","4","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2299","TD_465_541",49,1,"can you say <na na na na na na na na> = sings shark","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2300","TD_465_541",51,1,"thats a stingray","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2301","TD_465_541",52,1,"stingrays look happy","2","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2302","TD_465_541",54,1,"its a happy happy stingray","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"2303","TD_465_541",55,1,"<two little dolphins playin playing in the water> = sings","6","playing","play","VERB","VBG","VerbForm=Ger","5","acl",NA,NA,"present"
"2304","TD_465_541",57,1,"they like to explore and swim together","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2305","TD_465_541",68,1,"are you being sneaky","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2306","TD_465_541",69,1,"look baby","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2307","TD_465_541",70,1,"were gonna make a <neenee>","1","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"2308","TD_465_541",72,1,"theres no baby in there","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2309","TD_465_541",77,1,"theres no baby in there","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2310","TD_465_541",78,1,"thats a book","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2311","TD_465_541",81,1,"those are my","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2312","TD_465_541",83,1,"thats my papers","1","thats","that","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2313","TD_465_541",84,1,"it does look","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2314","TD_465_541",85,1,"leave that there","1","leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2315","TD_465_541",86,1,"lets get your cup","2","get","get","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2316","TD_465_541",87,1,"do you wanna go find something in your cup","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2317","TD_465_541",88,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2318","TD_465_541",89,1,"you got your cup","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2319","TD_465_541",90,1,"oh yeah you dont want that yucky","4","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","aux",NA,"SpaceAfter=No","present"
"2320","TD_465_541",91,1,"<kay> okay come here and jump","5","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2321","TD_465_541",94,1,"Grammy got you","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2322","TD_465_541",95,1,"whered Mama go","1","whered","where","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2323","TD_465_541",96,1,"Mama went to get your pajamas","2","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2324","TD_465_541",97,1,"Mama be right back","2","be","be","AUX","VB","VerbForm=Inf","3","cop",NA,NA,"uncategorized"
"2325","TD_465_541",100,1,"would that fit there","1","would","would","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2326","TD_465_541",101,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2327","TD_465_541",102,1,"theres your ball","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
