"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"2569","TD_465_541",370,1,"say night night dog","1","say","say","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2570","TD_465_541",371,1,"good morning little bunny have you had your morning treat","5","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"2571","TD_465_541",372,1,"there are lots of yummy carrots","2","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2572","TD_465_541",373,1,"how many will you eat","3","will","will","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"2573","TD_465_541",375,1,"cuddle in Mama's lap after hopping in the garden","7","hopping","hopp","VERB","VBG","VerbForm=Ger","1","acl",NA,NA,"present"
"2574","TD_465_541",376,1,"it's time for a bunny nap","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2575","TD_465_541",377,1,"good morning little chick are you saying a nice hello to the wiggly worms and flowers","5","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"present"
"2576","TD_465_541",380,1,"your day has been so busy now it's time for you to rest","3","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux",NA,NA,"present"
"2577","TD_465_541",382,1,"good morning little lamb the sky is clear and blue","7","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"present"
"2578","TD_465_541",384,1,"it's time for you to close your eyes","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2579","TD_465_541",385,1,"and dream the sweetest dreams underneath the starry sky","2","dream","dream","AUX","VBP","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2580","TD_465_541",387,1,"what fun this day will bring","5","will","will","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"2581","TD_465_541",388,1,"wait wait wait","1","wait","wait","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2582","TD_465_541",390,1,"goodnight little one","1","goodnight","goodnight","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2583","TD_465_541",391,1,"it's time to turn out the light","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2584","TD_465_541",392,1,"your day has been so busy but now it's time to say","3","has","have","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"2585","TD_465_541",394,1,"that's a bone","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2586","TD_465_541",397,1,"what's it","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"2587","TD_465_541",398,1,"what do you do with a ball","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2588","TD_465_541",399,1,"do you throw it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2589","TD_465_541",400,1,"throw it","1","throw","throw","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2590","TD_465_541",402,1,"do you ki","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2591","TD_465_541",403,1,"do you kick it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2592","TD_465_541",404,1,"can you kick the ball","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2593","TD_465_541",405,1,"your ball's down there","3","'s","'s","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2594","TD_465_541",406,1,"go get your ball","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2595","TD_465_541",407,1,"get your ball","1","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2596","TD_465_541",408,1,"throw it","1","throw","throw","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2597","TD_465_541",412,1,"go get it","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2598","TD_465_541",416,1,"<shake it shake it baby> = sings","2","shake","shake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2599","TD_465_541",417,1,"shake it bud","1","shake","shake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2600","TD_465_541",419,1,"go Acey","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","2","compound",NA,NA,"uncategorized"
"2601","TD_465_541",421,1,"oh thank you","2","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2602","TD_465_541",427,1,"= sighs is this the baby book","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2603","TD_465_541",429,1,"this book is a very special one","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2604","TD_465_541",430,1,"do you know it","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2605","TD_465_541",431,1,"do you know why","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2606","TD_465_541",432,1,"because it's all about you baby","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2607","TD_465_541",433,1,"baby we were so happy when you came into our lives","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2608","TD_465_541",434,1,"remember the first time you lifted your little head","1","remember","remember","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2609","TD_465_541",435,1,"look at the baby","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2610","TD_465_541",436,1,"we couldn't believe how quickly you grew baby","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2611","TD_465_541",437,1,"do you remember when you first sat up","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2612","TD_465_541",438,1,"look at the baby and the kitties","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2613","TD_465_541",441,1,"bath time was such a special time","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA,"displaced"
"2614","TD_465_541",442,1,"do you remember your first bath baby","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2615","TD_465_541",443,1,"we couldn't wait to feed you your first solid food baby","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2616","TD_465_541",444,1,"can you remember discovering your favorite foods","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2617","TD_465_541",449,1,"do you remember when you first began to crawl baby","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2618","TD_465_541",450,1,"we couldn't believe our eyes","2","could","could","AUX","MD","VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2619","TD_465_541",453,1,"you loved play time so much baby","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2620","TD_465_541",454,1,"do you remember what your favorite toy was","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2621","TD_465_541",458,1,"remember when you stood up and then took your very first steps","1","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2622","TD_465_541",459,1,"we were so proud of you baby","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","cop",NA,NA,"displaced"
"2623","TD_465_541",463,1,"remember when you would rub your eyes and yawn so big","1","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2624","TD_465_541",467,1,"we need to go change your diaper","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2625","TD_465_541",469,1,"we have to change your diaper","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"2626","TD_465_541",473,1,"someone's tired","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2627","TD_465_541",475,1,"oh are you so tired","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2628","TD_465_541",478,1,"no this is an owiec","3","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2629","TD_465_541",479,1,"yeah it makes owiec when Mommy does it","3","makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2630","TD_465_541",480,1,"you gonna sit down please","2","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2631","TD_465_541",481,1,"sit down","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2632","TD_465_541",482,1,"Mommy's gonna wash out her hair","3","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2633","TD_465_541",483,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2634","TD_465_541",484,1,"do you want something else to play with","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2635","TD_465_541",485,1,"I got you toys","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2636","TD_465_541",486,1,"look it","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2637","TD_465_541",488,1,"oh thank you","2","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2638","TD_465_541",489,1,"aw is some water getting in your eyes love","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2639","TD_465_541",491,1,"<if you're happy and you know it clap your hands> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2640","TD_465_541",492,1,"<if you're happy and you know it clap your hands> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2641","TD_465_541",493,1,"<if you're happy and you know it then your face will surely show it if you're happy and you know it clap your hands> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2642","TD_465_541",494,1,"<happy and you know it stomp your feet> = sings","5","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","conj",NA,NA,"present"
"2643","TD_465_541",495,1,"<if you're happy and you know it stomp your feet> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2644","TD_465_541",496,1,"<if you're happy and you know it then your face will surely show it if you're happy and you know it stomp your feet> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2645","TD_465_541",497,1,"<if you're happy and you know it shout hooray> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2646","TD_465_541",499,1,"<if you're happy and you know it shout hooray> = sings","4","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"displaced"
"2647","TD_465_541",503,1,"gonna have englishmuffin","1","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2648","TD_465_541",504,1,"Ace are you ready to go shopping","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2649","TD_465_541",506,1,"yeah let's go shopping huh","2","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","uncategorized"
"2650","TD_465_541",507,1,"<yodel ah key yodel ah coo coo> = yodels","3","ah","ah","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2651","TD_465_541",508,1,"<yodel ah key yodel ah coo coo> = yodels","3","ah","ah","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2652","TD_465_541",515,1,"look","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2653","TD_465_541",516,1,"I got you","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2654","TD_465_541",517,1,"you did it","2","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2655","TD_465_541",518,1,"do not jump up there","1","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","3","aux",NA,NA,"uncategorized"
"2656","TD_465_541",521,1,"sit down","1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2657","TD_465_541",522,1,"she's helping you Ace","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2658","TD_465_541",523,1,"you are wild","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2659","TD_465_541",524,1,"you are wild","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2660","TD_465_541",526,1,"you ready to go bye bye","2","ready","ready","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2661","TD_465_541",527,1,"you ready to go","2","ready","ready","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2662","TD_465_541",528,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2663","TD_465_541",529,1,"it's okay","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2664","TD_465_541",530,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2665","TD_465_541",531,1,"no he was screaming and then took a nap","3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2666","TD_465_541",533,1,"xxx screaming","2","screaming","scream","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","present"
"2667","TD_465_541",534,1,"and he took a nap","3","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2668","TD_465_541",538,1,"Huck drop it","2","drop","drop","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2669","TD_465_541",539,1,"I don't wanna pick it up","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"2670","TD_465_541",542,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2671","TD_465_541",543,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2672","TD_465_541",544,1,"Huck drop it","2","drop","drop","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2673","TD_465_541",545,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2674","TD_465_541",546,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2675","TD_465_541",547,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2676","TD_465_541",548,1,"drop it","1","drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2677","TD_465_541",550,1,"does she not like her room","1","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","aux",NA,NA,"present"
"2678","TD_465_541",551,1,"she doesn't like that","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"2679","TD_465_541",552,1,"is it where all the little kids go","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"2680","TD_465_541",557,1,"baby is looking for bugs","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2681","TD_465_541",558,1,"what will baby find","2","will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA,"displaced"
"2682","TD_465_541",559,1,"what are those hiding on the windowsill","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2683","TD_465_541",561,1,"what does baby see behind the leaves","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2684","TD_465_541",563,1,"oh what's in the web","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"2685","TD_465_541",564,1,"what's in the web","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2686","TD_465_541",565,1,"look look look lookac lookac lookac lookac","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2687","TD_465_541",567,1,"look at this it's a <piderc>","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2688","TD_465_541",568,1,"what's behi buzzing in the garden","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2689","TD_465_541",573,1,"what are they","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"2690","TD_465_541",575,1,"<the ants go marching one by one hoorah> = sings","4","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2691","TD_465_541",578,1,"it's almost time for bed","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"2692","TD_465_541",579,1,"what does baby see glowing in the sky","2","does","do","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2693","TD_465_541",580,1,"flickering fireflies","1","flickering","flicker","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2694","TD_465_541",584,1,"you want to see all the bugs","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"2695","TD_465_541",587,1,"they're on the pretty flower","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"2696","TD_465_541",588,1,"look it ladybugs have polka dots","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2697","TD_465_541",589,1,"what's behind the leaves","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2698","TD_465_541",590,1,"oh it's a caterpillar for me","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2699","TD_465_541",593,1,"what's climbing","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2700","TD_465_541",602,1,"it was in between","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"2701","TD_465_541",603,1,"but I was like playing with him","3","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2702","TD_465_541",604,1,"like we were chasing each other through the tunnels","3","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,"displaced"
"2703","TD_465_541",605,1,"I'd be on one end","2","'d","would","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"2704","TD_465_541",606,1,"he'd be on the other crawling towards me","2","'d","would","AUX","MD","VerbForm=Fin","7","aux",NA,NA,"displaced"
"2705","TD_465_541",609,1,"stop","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2706","TD_464_188",4,1,"xxx who's at the front door","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2707","TD_464_188",5,1,"never mind","2","mind","mind","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2708","TD_464_188",6,1,"never mind","2","mind","mind","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2709","TD_464_188",7,1,"you're the only one who xxx","2","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"2710","TD_464_188",10,1,"Candace come here","2","come","come","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"displaced"
"2711","TD_464_188",12,1,"did you give a warning she's being recorded","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","aux",NA,NA,"displaced"
"2712","TD_464_188",13,1,"yeah I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2713","TD_464_188",14,1,"xxx start the same minutes I thought they were at home","2","start","start","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2714","TD_464_188",15,1,"still gotta call my mom","2","got","get","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"2715","TD_464_188",16,1,"that's weird","2","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"2716","TD_464_188",17,1,"you want it honey","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2717","TD_464_188",18,1,"no you eat that one","3","eat","eat","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2718","TD_464_188",19,1,"oh you've had poop before","3","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2719","TD_464_188",20,1,"you've had poop before","2","'ve","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"2720","TD_464_188",21,1,"first we're fixing with the glue on the joints","3","'re","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,NA,"present"
"2721","TD_464_188",22,1,"make it a sunproof paint xxx","1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2722","TD_464_188",23,1,"can you fan Daddy I'm hot","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"2723","TD_464_188",24,1,"not hit my head","2","hit","hit","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"2724","TD_464_188",25,1,"yeah Bandit don't hit me though","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","present"
"2725","TD_464_188",27,1,"she was fine without you guys","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,"displaced"
"2726","TD_464_188",28,1,"go","1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","uncategorized"
"2727","TD_464_188",29,1,"let her play","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2728","TD_464_188",30,1,"she was out here","2","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2729","TD_464_188",31,1,"playing by herself","1","playing","play","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"2730","TD_464_188",32,1,"she goes outside for the most part","2","goes","go","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"2731","TD_464_188",33,1,"what trick are you telling me to do","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"2732","TD_464_188",34,1,"the one that's like the xxx whatever","4","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"2733","TD_464_188",37,1,"the one they did without the xxx","4","did","do","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","acl:relcl",NA,NA,"displaced"
"2734","TD_464_188",39,1,"they never got practice","3","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"2735","TD_464_188",41,1,"stop xxx","1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"2736","TD_464_188",42,1,"move the ball","1","move","move","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
