"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"3731","TD_473_844",14019,"FA1","C","yeah","TD",1
"3732","TD_473_844",14019,"FA1","C","yeah","TD",1
"3733","TD_473_844",14019,"FA1","C","yeah","TD",1
"3734","TD_473_844",14019,"FA1","C","yeah","TD",1
"3735","TD_473_844",14019,"FA1","C","yeah","TD",1
"3736","TD_473_844",14019,"FA1","C","yeah","TD",1
"3737","TD_473_844",14019,"FA1","C","yeah","TD",1
"3738","TD_473_844",14019,"FA1","C","yeah","TD",1
"3739","TD_473_844",14019,"FA1","C","yeah","TD",1
"3740","TD_473_844",14019,"FA1","C","yeah","TD",1
"3741","TD_473_844",14019,"FA1","C","yeah","TD",1
"3742","TD_473_844",14019,"FA1","C","yeah","TD",1
"3743","TD_473_844",14019,"FA1","C","yeah","TD",1
"3744","TD_473_844",14019,"FA1","C","yeah","TD",1
"3745","TD_473_844",14019,"FA1","C","yeah","TD",1
"3746","TD_473_844",14019,"FA1","C","yeah","TD",1
"3747","TD_473_844",14019,"FA1","C","yeah","TD",1
"3748","TD_473_844",14019,"FA1","C","yeah","TD",1
"3749","TD_473_844",14019,"FA1","C","yeah","TD",1
"3750","TD_473_844",14019,"FA1","C","yeah","TD",1
"3751","TD_473_844",14019,"FA1","C","yeah","TD",1
"3752","TD_473_844",14019,"FA1","C","yeah","TD",1
"3753","TD_473_844",14019,"FA1","C","yeah","TD",1
"3754","TD_473_844",14019,"FA1","C","yeah","TD",1
"3755","TD_473_844",14019,"FA1","C","yeah","TD",1
"3756","TD_473_844",14019,"FA1","C","yeah","TD",1
"3757","TD_473_844",14019,"FA1","C","yeah","TD",1
"3758","TD_473_844",14019,"FA1","C","yeah","TD",1
"3759","TD_473_844",14019,"FA1","C","yeah","TD",1
"3760","TD_473_844",14019,"FA1","C","yeah","TD",1
"3761","TD_473_844",14019,"FA1","C","yeah","TD",1
"3762","TD_473_844",14019,"FA1","C","yeah","TD",1
"3763","TD_473_844",14019,"FA1","C","yeah","TD",1
"3764","TD_473_844",14019,"FA1","C","yeah","TD",1
"3765","TD_473_844",14019,"FA1","C","yeah","TD",1
"3766","TD_473_844",14019,"FA1","C","yeah","TD",1
"3767","TD_473_844",14019,"FA1","C","yeah","TD",1
"3768","TD_473_844",14019,"FA1","C","yeah","TD",1
"3769","TD_473_844",14019,"FA1","C","yeah","TD",1
"3770","TD_473_844",14019,"FA1","C","yeah","TD",1
"3771","TD_473_844",14019,"FA1","C","yeah","TD",1
"3772","TD_473_844",14019,"FA1","C","yeah","TD",1
"3773","TD_473_844",14019,"FA1","C","yeah","TD",1
"3774","TD_473_844",14019,"FA1","C","yeah","TD",1
"3775","TD_473_844",14019,"FA1","C","yeah","TD",1
"3776","TD_473_844",14019,"FA1","C","yeah","TD",1
"3777","TD_473_844",14019,"FA1","C","yeah","TD",1
"3778","TD_473_844",14019,"FA1","C","yeah","TD",1
"3779","TD_473_844",14019,"FA1","C","yeah","TD",1
"3780","TD_473_844",14019,"FA1","C","yeah","TD",1
"3781","TD_473_844",14019,"FA1","C","yeah","TD",1
"3782","TD_473_844",14019,"FA1","C","yeah","TD",1
"3783","TD_473_844",14019,"FA1","C","yeah","TD",1
"3784","TD_473_844",14019,"FA1","C","yeah","TD",1
"3785","TD_473_844",14019,"FA1","C","yeah","TD",1
"3786","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3787","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3788","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3789","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3790","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3791","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3792","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3793","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3794","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3795","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3796","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3797","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3798","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3799","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3800","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3801","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3802","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3803","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3804","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3805","TD_474_966",10829,"FA1","C"," = imitates","TD",3
"3806","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3807","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3808","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3809","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3810","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3811","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3812","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3813","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3814","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3815","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3816","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3817","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3818","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3819","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3820","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3821","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3822","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3823","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3824","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3825","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3826","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3827","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3828","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3829","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3830","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3831","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3832","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3833","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3834","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3835","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3836","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3837","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3838","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3839","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3840","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3841","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3842","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3843","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3844","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3845","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3846","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3847","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3848","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3849","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3850","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3851","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3852","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3853","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3854","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3855","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3856","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3857","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3858","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3859","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3860","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3861","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3862","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3863","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3864","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3865","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3866","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3867","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3868","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3869","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3870","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3871","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3872","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3873","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3874","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3875","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3876","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3877","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3878","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3879","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3880","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3881","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3882","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3883","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3884","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3885","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3886","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3887","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3888","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3889","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3890","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3891","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3892","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3893","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3894","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3895","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3896","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3897","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3898","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3899","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3900","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3901","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3902","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3903","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3904","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3905","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3906","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3907","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3908","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3909","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3910","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3911","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3912","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3913","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3914","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3915","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3916","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3917","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3918","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3919","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3920","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3921","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3922","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3923","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3924","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3925","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3926","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3927","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3928","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3929","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3930","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3931","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3932","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3933","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3934","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3935","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3936","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3937","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3938","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3939","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3940","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3941","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3942","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3943","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3944","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3945","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3946","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3947","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3948","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3949","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3950","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3951","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3952","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3953","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3954","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3955","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3956","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3957","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3958","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3959","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3960","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3961","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3962","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3963","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3964","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3965","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3966","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3967","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3968","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3969","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3970","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3971","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3972","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3973","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3974","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3975","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3976","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3977","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3978","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3979","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3980","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3981","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3982","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3983","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3984","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3985","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3986","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3987","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3988","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3989","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3990","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3991","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3992","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3993","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3994","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3995","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3996","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3997","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3998","TD_473_844",14051,"FA1","C","=laughs","TD",3
"3999","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4000","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4001","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4002","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4003","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4004","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4005","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4006","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4007","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4008","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4009","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4010","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4011","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4012","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4013","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4014","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4015","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4016","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4017","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4018","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4019","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4020","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4021","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4022","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4023","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4024","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4025","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4026","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4027","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4028","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4029","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4030","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4031","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4032","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4033","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4034","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4035","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4036","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4037","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4038","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4039","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4040","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4041","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4042","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4043","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4044","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4045","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4046","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4047","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4048","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4049","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4050","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4051","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4052","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4053","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4054","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4055","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4056","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4057","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4058","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4059","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4060","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4061","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4062","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4063","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4064","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4065","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4066","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4067","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4068","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4069","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4070","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4071","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4072","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4073","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4074","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4075","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4076","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4077","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4078","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4079","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4080","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4081","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4082","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4083","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4084","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4085","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4086","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4087","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4088","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4089","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4090","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4091","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4092","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4093","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4094","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4095","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4096","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4097","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4098","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4099","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4100","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4101","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4102","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4103","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4104","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4105","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4106","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4107","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4108","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4109","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4110","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4111","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4112","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4113","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4114","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4115","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4116","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4117","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4118","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4119","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4120","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4121","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4122","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4123","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4124","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4125","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4126","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4127","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4128","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4129","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4130","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4131","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4132","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4133","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4134","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4135","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4136","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4137","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4138","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4139","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4140","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4141","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4142","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4143","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4144","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4145","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4146","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4147","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4148","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4149","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4150","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4151","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4152","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4153","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4154","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4155","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4156","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4157","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4158","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4159","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4160","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4161","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4162","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4163","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4164","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4165","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4166","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4167","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4168","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4169","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4170","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4171","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4172","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4173","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4174","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4175","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4176","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4177","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4178","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4179","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4180","TD_473_844",14051,"FA1","C","=laughs","TD",3
"4181","TD_473_844",14051,"FA1","C","=laughs","TD",3
